,Рейс,А/П отправл,А/П прибыт,Номер ВС,target,depart_day_of_year,depart_time,arr_day_of_year,arr_time
566,468,MOW,AER,74,0,246,1245,246,1395
567,868,MOW,CAI,148,0,246,1240,247,85
568,601,VIE,MOW,60,0,246,1240,246,1395
569,608,TLL,MOW,245,0,246,1240,246,1340
570,564,MOW,EVN,48,0,246,1240,246,1410
571,552,GOJ,MOW,138,0,246,1240,246,1305
572,590,LED,MOW,212,0,246,1235,246,1320
573,920,MOW,OTP,196,0,246,1235,246,1425
574,625,MOW,KIV,103,0,246,1235,246,1425
575,548,MOW,LED,181,0,246,1230,246,1315
576,568,STW,MOW,234,0,246,1260,246,1395
577,884,MOW,SIP,51,0,246,1260,246,1425
578,574,MOW,SVX,164,0,246,1290,246,1435
579,816,SIP,MOW,54,0,246,1260,246,1420
580,26,BUD,MOW,2,0,246,1285,246,1435
581,589,MOW,PEK,193,0,246,1285,247,290
582,631,HAV,MOW,211,1,246,1285,247,540
583,593,MOW,KEJ,22,0,246,1285,247,100
584,56,AER,MOW,205,0,246,1285,246,1430
585,623,JFK,MOW,116,1,246,1285,247,385
586,69,ARN,MOW,153,0,246,1280,246,1405
587,602,MOW,ALA,149,0,246,1280,247,100
588,603,MOW,IKT,184,0,246,1280,247,185
589,604,MOW,IST,157,0,246,1275,247,50
590,586,MOW,VNO,97,0,246,1275,246,1370
591,921,SPU,MOW,40,0,246,1275,247,20
592,736,MOW,GDX,121,0,246,1275,247,295
593,728,SKG,MOW,112,1,246,1250,247,15
594,607,WAW,MOW,58,0,246,1270,246,1385
595,572,CEK,MOW,128,0,246,1270,246,1415
596,597,MOW,STW,5,0,246,1270,246,1405
597,622,MOW,IKA,67,0,246,1265,247,50
598,619,HEL,MOW,84,0,246,1265,246,1365
599,606,MOW,KHV,231,0,246,1265,247,275
600,577,MOW,LED,49,0,246,1260,246,1345
601,507,MOW,MSQ,4,0,246,1090,246,1175
602,567,MOW,KJA,111,0,246,1225,247,65
603,333,TLV,MOW,144,1,246,775,246,1030
604,391,MOW,FCO,89,0,246,870,246,1105
605,878,MOW,HER,98,0,246,870,246,1120
606,434,MOW,DUS,142,0,246,865,246,1065
607,471,AYT,MOW,132,1,246,865,246,1085
608,395,BEG,MOW,223,0,246,865,246,1035
609,385,MOW,JFK,133,0,246,865,247,20
610,758,MOW,LCA,119,0,246,860,246,1090
611,369,MOW,TJM,232,0,246,860,246,1025
612,381,OVB,MOW,30,0,246,860,246,1125
613,912,BAX,MOW,103,0,246,860,246,1115
614,378,MOW,UFA,166,0,246,860,246,985
615,384,LED,MOW,154,0,246,855,246,935
616,407,AMS,MOW,80,0,246,855,246,1055
617,327,MOW,IST,26,0,246,855,246,1075
618,677,ZAG,MOW,13,0,246,855,246,1030
619,372,MOW,CEK,53,0,246,855,246,1000
620,360,AER,MOW,72,1,246,775,246,925
621,403,GYD,MOW,209,1,246,850,246,1050
622,377,MOW,KUF,235,0,246,850,246,955
623,350,MOW,AER,23,0,246,850,246,1000
624,877,MOW,NCE,191,0,246,845,246,1080
625,410,OSL,MOW,64,0,246,845,246,1005
626,383,HAM,MOW,45,0,246,870,246,1035
627,789,MOW,MUC,81,0,246,875,246,1065
628,408,CPH,MOW,77,0,246,840,246,990
629,392,MOW,AMS,68,0,246,875,246,1090
630,792,SXF,MOW,218,0,246,905,246,1065
631,432,FRA,MOW,149,1,246,905,246,1090
632,675,MOW,TIV,82,0,246,905,246,1110
633,382,MOW,PEE,134,0,246,905,246,1035
634,791,NUX,MOW,126,0,246,905,246,1105
635,446,SVX,MOW,122,0,246,905,246,1060
636,400,MOW,PRG,14,0,246,900,246,1070
637,393,MOW,AAQ,62,0,246,900,246,1040
638,714,VLC,MOW,67,1,246,895,246,1175
639,440,HAJ,MOW,44,0,246,895,246,1065
640,430,LCA,MOW,20,0,246,895,246,1125
641,575,MOW,SIP,185,0,246,895,246,1060
642,386,MOW,VOG,230,0,246,895,246,1005
643,427,DXB,MOW,159,0,246,890,246,1230
644,788,ZRH,MOW,21,1,246,865,246,1070
645,304,IST,MOW,200,0,246,890,246,1105
646,790,MOW,NBC,5,0,246,890,246,1000
647,424,MOW,ASF,226,0,246,890,246,1025
648,397,MOW,MXP,114,0,246,885,246,1100
649,902,IKT,MOW,186,0,246,880,246,1245
650,379,MOW,KRR,127,0,246,880,246,1020
651,419,PRG,MOW,56,0,246,845,246,1005
652,475,KJA,MOW,88,0,246,840,246,1130
653,413,MOW,DEL,46,0,246,910,246,1280
654,343,HEL,MOW,183,0,246,805,246,905
655,316,MOW,MSQ,188,0,246,805,246,895
656,365,MOW,ROV,95,0,246,805,246,920
657,345,KGD,MOW,152,0,246,805,246,915
658,338,ALA,MOW,90,0,246,800,246,1095
659,681,FRU,MOW,15,0,246,800,246,1075
660,349,BCN,MOW,96,0,246,795,246,1060
661,359,MXP,MOW,177,1,246,795,246,1000
662,362,SXF,MOW,58,1,246,790,246,945
663,1073,MOW,SCW,29,0,246,790,246,900
664,895,MOW,GDZ,233,0,246,790,246,930
665,337,MOW,LED,52,0,246,785,246,865
666,344,MAD,MOW,181,0,246,780,246,1070
667,1031,NAP,MOW,71,1,246,780,246,990
668,406,VIE,MOW,198,1,246,780,246,940
669,293,VOG,MOW,11,0,246,780,246,890
670,273,MOW,PEE,203,0,246,780,246,905
671,326,MRV,MOW,182,0,246,780,246,920
672,484,MOW,UFA,78,0,246,1090,246,1210
673,1062,MOW,ATH,36,0,246,775,246,1020
674,615,SIP,MOW,78,0,246,775,246,930
675,371,EGO,MOW,76,0,246,775,246,860
676,373,ATH,MOW,217,0,246,805,246,1040
677,348,OTP,MOW,172,0,246,810,246,990
678,352,MOW,MRV,22,0,246,840,246,975
679,370,MOW,TLV,192,0,246,810,246,1065
680,321,MOW,DRS,34,0,246,835,246,1000
681,405,BUD,MOW,18,0,246,835,246,985
682,404,MOW,LED,108,0,246,835,246,920
683,387,VCE,MOW,57,0,246,830,246,1025
684,720,LHR,MOW,31,0,246,830,246,1055
685,341,LED,MOW,4,0,246,830,246,910
686,444,MOW,KGD,110,0,246,830,246,945
687,375,LYS,MOW,49,0,246,825,246,1050
688,411,MUC,MOW,165,0,246,825,246,1000
689,390,ARN,MOW,135,0,246,825,246,950
690,418,WAW,MOW,153,0,246,825,246,940
691,417,EVN,MOW,138,0,246,825,246,1005
692,787,MOW,LHR,25,1,246,820,246,1080
693,472,GVA,MOW,94,0,246,820,246,1025
694,317,LED,MOW,42,1,246,795,246,875
695,218,MOW,SVX,102,0,246,820,246,955
696,1032,MOW,BUD,24,0,246,815,246,980
697,336,FCO,MOW,202,0,246,815,246,1045
698,342,TAS,MOW,225,1,246,815,246,1080
699,786,MOW,SIP,162,0,246,815,246,975
700,887,SKX,MOW,207,0,246,815,246,910
701,425,CDG,MOW,164,0,246,905,246,1120
702,398,MOW,CDG,105,0,246,845,246,1080
703,793,BCN,MOW,74,0,246,910,246,1170
704,328,SVX,MOW,102,0,246,1015,246,1160
705,426,ALC,MOW,222,0,246,1035,246,1325
706,803,MOW,KHV,156,0,246,1035,247,45
707,460,UFA,MOW,166,0,246,1035,246,1165
708,479,MOW,LED,32,0,246,1030,246,1115
709,799,SIP,MOW,162,0,246,1030,246,1190
710,458,MOW,ROV,152,0,246,1030,246,1145
711,685,MOW,UUS,187,1,246,1025,247,65
712,473,MOW,KUF,137,0,246,1025,246,1130
713,448,MOW,PRG,214,0,246,1020,246,1185
714,1037,PRG,MOW,147,0,246,1015,246,1170
715,461,MOW,RTW,38,0,246,1015,246,1115
716,916,SIP,MOW,1,0,246,990,246,1150
717,896,GDZ,MOW,233,0,246,1015,246,1150
718,491,CDG,MOW,204,0,246,1010,246,1230
719,917,MOW,SPU,40,0,246,1010,246,1205
720,457,KUF,MOW,235,0,246,1010,246,1110
721,478,MOW,VIE,60,0,246,1005,246,1175
722,452,MOW,PKC,151,0,246,1005,247,60
723,399,AGP,MOW,70,1,246,1000,246,1315
724,455,MOW,MRV,182,0,246,1000,246,1135
725,512,KGD,MOW,110,0,246,1000,246,1115
726,797,MOW,KGD,19,0,246,995,246,1110
727,453,MRV,MOW,22,0,246,1045,246,1185
728,759,MOW,IKT,158,0,246,1045,246,1385
729,800,MOW,SIP,54,0,246,1045,246,1205
730,801,MOW,VOZ,208,0,246,1050,246,1125
731,516,MOW,TLL,245,0,246,1085,246,1190
732,502,MOW,WAW,58,1,246,1085,246,1215
733,486,TJM,MOW,232,0,246,1085,246,1255
734,368,TLV,MOW,143,1,246,910,246,1140
735,480,KRR,MOW,127,0,246,1085,246,1225
736,517,BCN,MOW,55,0,246,1080,246,1340
737,583,MOW,BUD,2,0,246,1075,246,1235
738,506,MOW,GVA,154,0,246,1075,246,1300
739,504,ASF,MOW,226,0,246,1075,246,1210
740,462,MOW,CEK,128,0,246,1065,246,1210
741,459,VOG,MOW,230,0,246,1065,246,1175
742,636,MOW,AER,205,1,246,1065,246,1215
743,456,AER,MOW,23,1,246,1065,246,1210
744,802,NBC,MOW,5,0,246,1060,246,1165
745,476,MOW,SVX,179,0,246,1060,246,1200
746,483,MOW,PEE,224,0,246,1060,246,1180
747,1039,BUD,MOW,24,0,246,1055,246,1205
748,470,CEK,MOW,53,0,246,1055,246,1205
749,466,MOW,STW,234,0,246,1055,246,1190
750,493,MOW,VOG,109,0,246,1055,246,1160
751,443,DRS,MOW,34,0,246,1050,246,1200
752,441,FCO,MOW,37,0,246,990,246,1215
753,1070,MOW,MMK,18,0,246,1085,246,1225
754,394,MOW,ARH,12,0,246,990,246,1100
755,445,LHR,MOW,51,0,246,925,246,1145
756,913,MOW,PEK,163,0,246,940,246,1390
757,422,SLY,MOW,47,0,246,940,246,1130
758,435,MOW,SVX,244,0,246,940,246,1080
759,436,MOW,VVO,125,0,246,935,246,1420
760,795,SIP,MOW,184,0,246,935,246,1095
761,268,MOW,ROV,131,0,246,935,246,1050
762,364,KRR,MOW,59,0,246,935,246,1080
763,415,MOW,FRA,106,0,246,930,246,1130
764,1035,MOW,TLL,221,0,246,930,246,1030
765,423,MOW,SXF,101,0,246,925,246,1090
766,433,MOW,REN,140,0,246,945,246,1070
767,1046,MOW,BOJ,130,0,246,925,246,1140
768,396,FCO,MOW,157,1,246,920,246,1135
769,363,STR,MOW,69,1,246,920,246,1105
770,439,RIX,MOW,196,0,246,920,246,1020
771,137,MOW,MQF,238,1,246,895,246,1030
772,684,FRA,KZN,120,0,246,915,246,1145
773,794,MAD,MOW,175,0,246,915,246,1200
774,420,LED,MOW,52,0,246,915,246,995
775,429,MOW,MMK,93,0,246,915,246,1060
776,449,DUS,MOW,66,1,246,940,246,1130
777,412,NCE,MOW,48,0,246,915,246,1135
778,389,MSQ,MOW,188,0,246,945,246,1035
779,416,MOW,MSQ,113,0,246,970,246,1060
780,450,MXP,MOW,241,0,246,950,246,1155
781,346,MOW,GOJ,207,0,246,990,246,1070
782,361,MOW,LED,183,0,246,985,246,1070
783,726,MOW,SKG,112,0,246,980,246,1190
784,454,ROV,MOW,95,0,246,980,246,1100
785,428,MOW,AER,7,0,246,980,246,1130
786,1036,MOW,AYT,42,0,246,975,246,1185
787,447,MOW,EVN,86,0,246,975,246,1145
788,915,HER,MOW,79,0,246,970,246,1220
789,464,LED,MOW,108,1,246,970,246,1055
790,431,MOW,KZN,246,0,246,975,246,1070
791,487,VIE,MOW,160,0,246,965,246,1120
792,914,MOW,GDZ,216,0,246,955,246,1090
793,467,MOW,KRR,11,0,246,965,246,1105
794,1059,MOW,BLQ,10,0,246,960,246,1165
795,437,MOW,LED,97,1,246,920,246,1005
796,1074,SCW,MOW,29,0,246,960,246,1075
797,325,AER,MOW,83,0,246,960,246,1110
798,796,MOW,HAM,215,0,246,965,246,1140
799,1038,MOW,VNO,237,0,246,955,246,1050
